#{"t_start": 1602658235.189, "env_id": "Hopper-v2"}
r,l,t
8.575209,12,1.079414
26.836796,38,1.090036
12.476,16,1.094039
11.830438,13,1.097318
17.585669,18,1.102293
12.456256,15,1.106101
20.137289,20,1.11162
8.576125,16,1.115571
6.660343,14,1.119262
17.743852,28,1.12625
67.024029,41,1.136481
12.663951,15,1.140299
18.400242,24,1.146739
15.295023,17,1.151025
11.395386,20,1.156039
30.567825,34,1.164613
39.459418,37,1.173805
13.380272,19,1.178942
31.54241,40,1.189051
9.728376,14,1.192582
7.262374,10,1.195094
12.674794,18,1.199545
15.947037,24,1.205631
10.655286,25,1.212185
35.232426,38,1.222284
10.637534,35,1.23106
13.127552,35,1.239966
11.246786,16,1.244088
23.789021,25,1.250623
12.505189,19,1.255459
13.185674,14,1.259051
5.918152,9,1.261322
15.874974,18,1.2659
16.489578,21,1.271317
24.109457,28,1.278969
8.525144,11,1.281829
8.234219,14,1.285542
39.243234,33,1.293952
8.690259,10,1.296518
11.360329,13,1.299782
7.262211,12,1.302899
11.548245,28,1.3103
14.803125,19,1.31519
12.391894,13,1.318453
15.488264,21,1.323984
10.21382,12,1.326998
16.361206,24,1.333124
16.922995,19,1.338555
19.125999,18,1.34333
22.294105,25,1.349752
11.724977,14,1.353279
8.335856,13,1.35662
18.44693,29,1.364068
35.027834,36,1.374036
8.381766,11,1.37676
10.1492,15,1.380605
18.500923,22,1.386177
8.717788,36,1.395219
13.501074,17,1.399521
9.894252,13,1.403228
10.008519,15,1.407139
6.185141,16,1.411268
111.760179,71,1.429284
10.830545,23,1.43529
14.278151,15,1.439179
12.315076,21,1.444498
48.212006,44,1.455827
10.740166,15,1.45962
13.874304,20,1.465036
28.107676,42,1.476135
13.418275,15,1.479905
18.431708,25,1.486262
13.650572,21,1.491827
14.249647,26,1.498867
11.663238,15,1.502878
10.292228,13,1.506083
22.916067,33,1.514621
12.590486,16,1.518639
10.503462,19,1.52348
9.455424,23,1.529446
10.226829,13,1.533026
35.053741,30,1.54068
11.12051,17,1.545099
11.249808,16,1.549241
5.623241,8,1.551454
10.114358,16,1.555526
18.68864,34,1.564424
14.055445,14,1.568005
12.830903,19,1.57306
84.865791,54,1.586784
12.633777,15,1.590564
9.447993,20,1.595932
32.780549,36,1.60539
6.683822,29,1.612871
19.918831,30,1.620583
9.772839,11,1.623334
21.993543,21,1.629199
11.919538,14,1.632655
27.940986,26,1.639318
9.162573,11,1.642127
22.629452,26,1.649034
71.89323,44,1.660677
8.522798,11,1.663589
10.028422,18,1.669168
8.027849,18,1.67478
12.305891,19,1.67993
17.851414,21,1.685523
104.847139,60,1.7007
15.371767,17,1.705076
12.778331,14,1.708682
6.666943,11,1.711483
11.910347,14,1.714966
14.402203,17,1.719608
11.809592,18,1.724427
15.46188,25,1.731025
18.067461,19,1.735952
7.233419,11,1.738955
17.632216,19,1.74384
12.904641,21,1.749294
40.042256,32,1.757775
33.558212,25,1.764482
33.310161,37,1.77423
8.076194,11,1.777014
8.007002,13,1.78044
13.764783,19,1.785551
12.147948,17,1.79006
11.48992,13,1.793553
9.685034,13,1.872488
6.498493,18,1.877389
17.953333,21,1.882848
8.178405,24,1.889705
6.653572,12,1.892787
25.281271,31,1.901251
11.888888,17,1.905749
9.435739,12,1.908745
9.915082,20,1.913853
111.69077,67,1.931099
8.117303,11,1.934083
10.779994,14,1.93766
21.667541,23,1.943418
8.171594,11,1.946266
10.610295,12,1.949438
13.933119,15,1.953393
5.284791,8,1.955489
31.410859,26,1.962083
12.258141,15,1.966472
12.622263,19,1.97136
9.267181,18,1.975998
34.719292,42,1.986979
20.000647,19,1.991808
21.895541,20,1.99742
10.526811,15,2.001433
9.293115,11,2.004265
9.922567,15,2.008046
19.32961,19,2.01293
12.639531,26,2.019527
8.029352,13,2.022954
14.320309,21,2.028609
27.604543,30,2.037001
7.910679,11,2.03975
8.235305,11,2.042647
19.2009,20,2.047804
11.688956,17,2.052077
18.124018,21,2.0576
7.094385,10,2.060281
13.811529,16,2.064871
14.999726,28,2.071921
11.350752,26,2.078348
14.47795,18,2.083082
7.939737,10,2.085525
9.104541,20,2.09062
30.999049,51,2.104485
15.104421,15,2.108466
29.253044,57,2.122991
24.833749,24,2.129159
8.329493,20,2.134462
6.909656,11,2.137397
7.082401,14,2.141061
6.724182,11,2.143826
20.145099,23,2.149708
12.183705,16,2.153912
12.966128,15,2.157627
6.622907,10,2.160414
21.809319,26,2.167166
31.950038,36,2.176609
11.871555,28,2.183704
8.918799,17,2.188031
22.413401,22,2.193769
7.751773,12,2.196911
11.378808,14,2.200426
12.63951,14,2.204052
9.316678,19,2.208876
13.536417,16,2.213109
81.990725,51,2.225961
11.254362,22,2.23185
9.552794,12,2.234919
6.801404,11,2.238185
11.558663,14,2.241635
22.24681,41,2.251836
31.172471,26,2.258443
13.504149,22,2.264028
6.914698,11,2.267138
10.081037,12,2.270173
5.221313,9,2.272731
17.016884,25,2.27932
13.761655,17,2.283618
27.745188,26,2.289985
6.469905,13,2.29337
24.430948,30,2.301005
18.133882,17,2.305465
12.242404,24,2.312047
9.834948,11,2.314715
109.507873,67,2.331663
8.187291,13,2.335072
28.198646,29,2.342844
6.069549,12,2.345945
11.875994,18,2.350576
16.68987,22,2.356299
10.633578,12,2.359269
10.877819,31,2.367192
22.874414,34,2.376348
15.396347,21,2.381758
6.908171,10,2.384313
8.431385,12,2.387332
12.060311,14,2.390904
12.410104,21,2.396344
38.817141,29,2.403689
6.535605,14,2.407255
10.015459,15,2.411449
14.687761,19,2.416383
5.703262,9,2.418624
9.225708,13,2.421929
20.507826,26,2.428758
11.252288,19,2.433547
13.481739,15,2.437321
14.13775,14,2.440936
13.120141,30,2.449316
16.569406,17,2.45363
10.008976,13,2.456928
18.910493,23,2.462861
9.348224,15,2.466843
141.511102,81,2.487672
36.039339,34,2.496444
23.050526,28,2.503766
114.392059,67,2.520777
18.850299,19,2.525645
6.404739,9,2.527833
14.235776,17,2.532168
6.790266,14,2.535867
8.281026,12,2.53888
12.715137,16,2.542942
44.578661,56,2.557657
10.611145,17,2.562137
11.075809,13,2.565373
8.558421,11,2.568085
79.765621,50,2.580823
31.068876,35,2.590427
10.531415,20,2.595461
7.078306,12,2.598594
4.62522,8,2.600641
12.226116,13,2.604036
14.977354,22,2.609763
16.982046,16,2.613801
12.171283,18,2.618608
7.207032,13,2.622279
8.591095,12,2.625326
19.123001,19,2.630203
22.622145,27,2.637297
18.349077,31,2.645396
58.442456,44,2.65728
10.041126,14,2.660991
22.827036,33,2.670765
8.759403,21,2.67633
12.899435,16,2.680359
12.328588,14,2.684124
10.663985,25,2.69065
30.672331,32,2.698949
26.984586,22,2.704509
17.173075,20,2.709639
18.187792,31,2.717698
24.098256,23,2.723899
46.063671,61,2.739424
19.126544,31,2.747577
9.07439,26,2.75421
11.318769,20,2.75954
18.110056,19,2.764366
27.603755,31,2.772545
12.443054,21,2.777968
12.456652,16,2.782217
10.88015,16,2.786514
25.348881,24,2.792826
9.966671,13,2.796161
41.296657,47,2.808613
10.640577,14,2.812333
8.298048,14,2.816051
7.480104,13,2.819746
21.322832,25,2.826676
8.904982,13,2.830015
19.551845,31,2.838327
82.472553,69,2.856034
9.129784,12,2.859132
9.686595,19,2.863999
18.931373,18,2.868531
10.506046,28,2.875646
8.811946,14,2.879329
12.250823,16,2.883476
17.653962,23,2.889914
11.651557,14,2.893432
9.422941,13,2.896983
12.728613,16,2.901025
7.642149,20,2.90633
5.795509,9,2.908611
20.718844,22,2.914241
9.808184,16,2.91843
13.832046,15,2.922325
10.562917,17,2.926689
11.599392,18,2.931387
30.860213,29,2.938718
31.251696,39,2.94884
10.241368,15,2.952938
23.404883,47,2.96533
19.298146,25,2.971812
8.359192,10,2.974366
11.627484,13,2.977675
12.646391,24,2.983936
10.117322,22,2.990061
18.408379,21,2.995375
10.037036,16,2.999457
27.248992,29,3.00697
11.712684,14,3.010435
8.576644,13,3.013858
10.753624,14,3.017357
31.690529,36,3.026743
17.474065,23,3.03274
11.360539,24,3.038921
14.932761,25,3.045239
10.285626,15,3.049246
18.824649,17,3.053798
48.172992,55,3.067719
15.085102,16,3.071783
12.352522,15,3.075714
20.717884,23,3.081571
16.907173,18,3.086185
15.931452,27,3.093238
44.752634,41,3.103697
8.874689,12,3.106829
8.615614,19,3.111715
11.80557,21,3.117103
20.115854,21,3.122956
18.24194,27,3.130307
17.584654,24,3.136733
13.080591,13,3.1401
10.355833,13,3.143522
4.550325,8,3.145608
20.146224,21,3.15105
110.473642,71,3.169412
9.700432,12,3.172662
14.558024,28,3.179759
6.913945,31,3.187644
11.846602,15,3.191704
7.170766,12,3.194913
8.433644,11,3.197782
11.938172,19,3.202626
10.021521,16,3.206687
20.335919,19,3.211689
15.258501,17,3.215991
8.950159,13,3.219277
9.29103,13,3.222717
8.755853,12,3.226015
23.296112,24,3.232309
29.948722,41,3.242986
15.974241,17,3.247325
6.089427,11,3.250424
19.500429,32,3.258579
27.466381,26,3.265454
23.743138,22,3.271032
7.854476,11,3.273989
38.219637,33,3.282362
10.63489,12,3.285452
8.004117,10,3.287997
10.329134,13,3.29163
9.823355,12,3.294811
19.906973,19,3.299574
6.85933,13,3.302984
13.794854,15,3.306792
13.903216,16,3.310821
10.432021,14,3.314302
6.471822,14,3.317821
5.150683,8,3.319967
8.955391,16,3.324283
22.605709,44,3.335628
29.705517,28,3.342763
8.667471,14,3.346354
10.054828,22,3.351964
24.361369,30,3.359999
20.25392,21,3.365672
10.939413,21,3.371158
7.139276,12,3.374183
7.271446,9,3.376461
11.882668,17,3.380636
13.067602,22,3.386342
15.591418,17,3.390914
11.162067,23,3.396759
10.091232,14,3.400303
8.275745,15,3.404307
9.303755,12,3.407428
50.7167,44,3.418426
18.175722,18,3.422951
8.005559,24,3.429646
20.086057,20,3.434668
25.686058,28,3.441729
9.010462,14,3.445363
9.545433,12,3.448695
8.842953,20,3.453883
10.302016,16,3.457947
9.663889,24,3.464281
29.903871,28,3.471515
8.9878,13,3.474852
7.54366,9,3.477158
16.929712,29,3.484852
59.788223,49,3.497758
13.24608,23,3.503834
81.334794,57,3.518338
12.214829,21,3.523711
27.651272,46,3.536113
24.158539,29,3.543685
10.130486,16,3.547791
9.00894,14,3.551358
57.312997,43,3.562293
29.343302,40,3.572583
22.793956,24,3.578871
10.721034,14,3.582351
109.838913,75,3.601609
14.920759,20,3.606848
13.593477,22,3.612596
16.335146,18,3.61722
37.014922,29,3.624685
7.589136,11,3.62753
13.571869,16,3.631704
11.42943,18,3.636515
8.477344,13,3.639955
6.894498,11,3.642759
10.097161,13,3.646099
17.593599,26,3.652851
15.09755,20,3.658139
17.949492,29,3.666862
10.817295,16,3.672245
45.405952,40,3.682625
9.405283,13,3.686004
11.758198,14,3.689554
8.081616,10,3.692114
37.550085,30,3.700015
38.481358,41,3.710872
13.897669,15,3.714717
45.889222,37,3.724054
15.617375,14,3.72763
7.805799,14,3.731619
30.019085,37,3.741517
19.368166,24,3.747859
8.468933,15,3.751709
10.727843,24,4.12891
20.693067,22,4.257458
10.295952,12,4.327677
14.68881,20,4.44183
10.282055,14,4.52325
12.515831,38,4.886352
24.707113,23,5.018968
11.425975,23,5.151054
6.910128,11,5.215266
6.284718,10,5.273325
13.280514,15,5.360162
20.024469,29,5.526115
4.917428,21,5.647268
13.818214,16,5.741297
31.943111,39,5.966175
10.494015,15,6.052014
15.479043,19,6.160918
11.901302,22,6.287853
12.01257,16,6.381063
11.63772,13,6.457207
7.970705,26,6.616183
61.8011,48,6.898202
11.388456,16,6.991039
9.8754,13,7.06612
36.275426,50,7.362495
10.367891,25,7.521037
109.730701,73,7.947757
85.394456,50,8.240055
8.265108,34,8.446097
12.704269,43,8.701993
27.836952,50,8.996731
84.079903,61,9.350771
46.763808,73,9.780207
67.480167,54,10.097557
118.456995,95,10.653991
102.348882,136,11.447335
53.953623,32,11.633383
71.13235,44,11.892418
50.058152,30,12.072847
82.763981,48,12.360065
89.619282,83,12.871049
45.362118,27,13.028644
68.438015,44,13.286564
71.015761,43,13.540146
76.003181,45,13.802946
80.177679,44,14.057065
105.745103,79,14.544217
71.490042,40,14.790141
83.502403,45,15.057991
64.052459,36,15.2672
187.639017,85,15.790446
189.824619,86,16.305321
146.921912,76,16.752591
187.058904,87,17.279147
155.948121,80,17.755416
197.39882,96,18.314544
154.787755,81,18.801307
178.181157,91,19.354114
201.992654,94,19.919325
186.463731,93,20.467036
160.256728,85,20.96787
188.754328,94,21.53308
195.854495,90,22.073014
205.875025,100,22.665761
175.863143,91,23.200509
198.360237,93,23.746267
186.94872,97,24.318713
212.726427,105,24.95464
210.27878,99,25.549951
168.61468,85,26.043453
233.526213,100,26.636117
227.942087,98,27.247196
215.130672,100,27.857745
181.806817,90,28.389911
201.874397,90,28.920682
193.816966,92,29.475943
199.655382,89,29.994031
198.653663,92,30.529955
206.651972,93,31.083682
216.60076,95,31.649571
193.509979,91,32.192622
207.959378,94,32.742241
222.099635,96,33.295488
210.459906,94,33.843866
196.624599,95,34.39759
191.792406,92,34.940762
203.570323,91,35.468343
198.7028,93,36.033643
192.778524,91,36.582232
215.784538,96,37.153096
186.861265,93,37.704528
