#{"t_start": 1602637609.7708335, "env_id": "Walker2d-v2"}
r,l,t
2.67858,13,1.119192
19.239894,43,1.13186
9.247443,32,1.141769
-1.255687,9,1.145797
-0.792045,12,1.1498
-9.70765,24,1.156771
-1.008709,10,1.159797
-2.952817,11,1.163196
-1.566201,10,1.166341
25.572959,37,1.177101
3.141103,26,1.185767
-2.577308,27,1.193778
-3.413705,20,1.200049
3.988828,33,1.20944
-0.251838,15,1.214746
0.116963,13,1.218912
5.046906,17,1.22405
13.735381,28,1.232189
3.798774,18,1.237446
-1.512751,15,1.241679
-0.2453,18,1.246896
-1.32772,9,1.250012
10.038868,34,1.259577
3.567366,13,1.26325
2.198646,17,1.268358
0.170477,28,1.276289
4.021024,21,1.282954
-5.010686,21,1.289045
1.481776,18,1.294858
2.611651,14,1.299033
0.306777,14,1.303166
2.842093,12,1.306523
0.530986,15,1.311239
0.78582,24,1.318857
-7.78273,22,1.325083
-4.030659,20,1.330783
1.240317,17,1.335785
0.523404,17,1.340743
-5.67056,16,1.345768
-0.157775,13,1.349746
-5.599956,22,1.356277
0.684183,11,1.359477
-0.724035,16,1.363997
2.517715,19,1.369483
2.184274,35,1.380466
10.870767,32,1.389411
0.929916,35,1.400156
3.167879,25,1.407138
-2.603392,11,1.410514
15.718684,39,1.735358
-4.087536,8,1.763334
3.321184,20,1.833389
0.547022,22,1.911733
0.233007,16,1.966845
13.231442,32,2.076911
13.201894,34,2.198982
-2.64473,22,2.276106
-3.203507,23,2.35687
35.594131,43,2.505268
14.189168,37,2.631376
4.800189,24,2.716513
-4.870222,8,2.743935
-5.253393,24,2.826051
-0.062744,29,2.926658
-6.776629,25,3.014127
12.631634,34,3.130988
17.509898,57,3.320173
16.823534,47,3.47549
10.909878,23,3.554854
-10.897,82,3.839627
0.329804,13,3.883493
21.93407,42,4.029239
18.824699,68,4.266805
-7.83461,87,4.56251
0.645546,37,4.689079
-3.206075,24,4.77162
-1.662856,84,5.061176
134.972227,171,5.645755
5.90231,61,5.854332
-26.938534,122,6.27486
-35.534494,153,6.800891
-24.880598,105,7.164911
-33.007344,87,7.462582
37.997124,195,8.132067
